State/Province, Dest Zip/Postal Code, Service Days, Zone
TX,78404,3,005
TX,78405,3,005
TX,78406,3,005
TX,78407,3,005
TX,78408,3,005
TX,78409,3,005
TX,78410,3,005
TX,78411,3,005
TX,78412,3,005
TX,78413,3,005
TX,78414,3,005
TX,78415,3,005
TX,78416,3,005
TX,78417,3,005
TX,78418,3,005
TX,78419,3,005
TX,78420,3,005
TX,78421,3,005
TX,78422,3,005
TX,78423,3,005
TX,78424,3,005
TX,78425,3,005
TX,78426,3,005
TX,78427,3,005
TX,78428,3,005
TX,78429,3,005
TX,78430,3,005
TX,78431,3,005
TX,78432,3,005
TX,78433,3,005
TX,78434,3,005
TX,78435,3,005
TX,78436,3,005
TX,78437,3,005
TX,78438,3,005
TX,78439,3,005
TX,78440,3,005
TX,78441,3,005
TX,78442,3,005
TX,78443,3,005
TX,78444,3,005
TX,78445,3,005
TX,78446,3,005
TX,78447,3,005
TX,78448,3,005
TX,78449,3,005
TX,78450,3,005
TX,78451,3,005
TX,78452,3,005
TX,78453,3,005
TX,78454,3,005
TX,78455,3,005
TX,78456,3,005
TX,78457,3,005
TX,78458,3,005
TX,78459,3,005
TX,78460,3,005
TX,78461,3,005
TX,78462,3,005
TX,78463,3,005
TX,78464,3,005
TX,78465,3,005
TX,78466,3,005
TX,78467,3,005
TX,78468,3,005
TX,78469,3,005
TX,78470,3,005
TX,78471,3,005
TX,78472,3,005
TX,78473,3,005
TX,78474,3,005
TX,78475,3,005
TX,78476,3,005
TX,78477,3,005
TX,78478,3,005
TX,78479,3,005
TX,78480,3,005
TX,78481,3,005
TX,78482,3,005
TX,78483,3,005
TX,78484,3,005
TX,78485,3,005
TX,78486,3,005
TX,78487,3,005
TX,78488,3,005
TX,78489,3,005
TX,78490,3,005
TX,78491,3,005
TX,78492,3,005
TX,78493,3,005
TX,78494,3,005
TX,78495,3,005
TX,78496,3,005
TX,78497,3,005
TX,78498,3,005
TX,78499,3,005
TX,78500,4,005
TX,78501,4,005
TX,78502,4,005
TX,78503,4,005
TX,78504,4,005
TX,78505,4,005
TX,78506,4,005
TX,78507,4,005
TX,78508,4,005
TX,78509,4,005
TX,78510,4,005
TX,78511,4,005
TX,78512,4,005
TX,78513,4,005
TX,78514,4,005
TX,78515,4,005
TX,78516,4,005
TX,78517,4,005
TX,78518,4,005
TX,78519,4,005
TX,78520,4,005
TX,78521,4,005
TX,78522,4,005
TX,78523,4,005
TX,78524,4,005
TX,78525,4,005
TX,78526,4,005
TX,78527,4,005
TX,78528,4,005
TX,78529,4,005
TX,78530,4,005
TX,78531,4,005
TX,78532,4,005
TX,78533,4,005
TX,78534,4,005
TX,78535,4,005
TX,78536,4,005
TX,78537,4,005
TX,78539,4,005
TX,78540,4,005
TX,78541,4,005
TX,78542,4,005
TX,78544,4,005
TX,78545,4,005
TX,78546,4,005
TX,78547,4,005
TX,78548,4,005
TX,78550,4,005
TX,78551,4,005
TX,78552,4,005
TX,78553,4,005
TX,78554,4,005
TX,78555,4,005
TX,78556,4,005
TX,78557,4,005
TX,78558,4,005
TX,78559,4,005
TX,78560,4,005
TX,78561,4,005
TX,78563,4,005
TX,78564,4,005
TX,78565,4,005
TX,78566,4,005
TX,78567,4,005
TX,78568,4,005
TX,78570,4,005
TX,78571,4,005
TX,78572,4,005
TX,78573,4,005
TX,78574,4,005
TX,78575,4,005
TX,78576,4,005
TX,78577,4,005
TX,78578,4,005
TX,78579,4,005
TX,78581,4,005
TX,78582,4,005
TX,78583,4,005
TX,78584,4,005
TX,78585,4,005
TX,78586,4,005
TX,78587,4,005
TX,78588,4,005
TX,78589,4,005
TX,78591,4,005
TX,78592,4,005
TX,78594,4,005
TX,78595,4,005
TX,78596,4,005
TX,78597,4,005
TX,78599,4,005
TX,78602,3,005
TX,78605,3,005
TX,78606,3,005
TX,78607,3,005
TX,78608,3,005
TX,78609,3,005
TX,78610,3,005
TX,78611,3,005
TX,78612,3,005
TX,78613,3,005
TX,78615,3,005
TX,78616,3,005
TX,78617,3,005
TX,78618,3,005
TX,78619,3,005
TX,78620,3,005
TX,78621,3,005
TX,78622,3,005
TX,78623,3,005
TX,78624,3,005
TX,78626,3,005
TX,78627,3,005
TX,78628,3,005
TX,78629,3,005
TX,78630,3,005
TX,78631,3,005
TX,78632,3,005
TX,78633,3,005
TX,78634,3,005
TX,78635,3,005
TX,78636,3,005
TX,78638,3,005
TX,78639,3,005
TX,78640,3,005
TX,78641,3,005
TX,78642,3,005
TX,78643,3,005
TX,78644,3,005
TX,78645,3,005
TX,78646,3,005
TX,78648,3,005
TX,78650,3,005
TX,78651,3,005
TX,78652,3,005
TX,78653,3,005
TX,78654,3,005
TX,78655,3,005
TX,78656,3,005
TX,78657,3,005
TX,78658,3,005
TX,78659,3,005
TX,78660,3,005
TX,78661,3,005
TX,78662,3,005
TX,78663,3,005
TX,78664,3,005
TX,78665,3,005
TX,78666,3,005
TX,78667,3,005
TX,78669,3,005
TX,78670,3,005
TX,78671,3,005
TX,78672,3,005
TX,78673,3,005
TX,78674,3,005
TX,78675,3,005
TX,78676,3,005
TX,78680,3,005
TX,78681,3,005
TX,78682,3,005
TX,78683,3,005
TX,78691,3,005
TX,78700,3,005
TX,78701,3,005
TX,78702,3,005
TX,78703,3,005
TX,78704,3,005
TX,78705,3,005
TX,78706,3,005
TX,78707,3,005
TX,78708,3,005
TX,78709,3,005
TX,78710,3,005
TX,78711,3,005
TX,78712,3,005
TX,78713,3,005
TX,78714,3,005
TX,78715,3,005
TX,78716,3,005
TX,78717,3,005
TX,78718,3,005
TX,78719,3,005
TX,78720,3,005
TX,78721,3,005
TX,78722,3,005
TX,78723,3,005
TX,78724,3,005
TX,78725,3,005
TX,78726,3,005
TX,78727,3,005
TX,78728,3,005
TX,78729,3,005
TX,78730,3,005
TX,78731,3,005
TX,78732,3,005
TX,78733,3,005
TX,78734,3,005
TX,78735,3,005
TX,78736,3,005
TX,78737,3,005
TX,78738,3,005
TX,78739,3,005
TX,78740,3,005
TX,78741,3,005
TX,78742,3,005
TX,78743,3,005
TX,78744,3,005
TX,78745,3,005
TX,78746,3,005
TX,78747,3,005
TX,78748,3,005
TX,78749,3,005
TX,78750,3,005
TX,78751,3,005
TX,78752,3,005
TX,78753,3,005
TX,78754,3,005
TX,78755,3,005
TX,78756,3,005
TX,78757,3,005
TX,78758,3,005
TX,78759,3,005
TX,78760,3,005
TX,78761,3,005
TX,78762,3,005
TX,78763,3,005
TX,78764,3,005
TX,78765,3,005
TX,78766,3,005
TX,78767,3,005
TX,78768,3,005
TX,78769,3,005
TX,78770,3,005
TX,78771,3,005
TX,78772,3,005
TX,78773,3,005
TX,78774,3,005
TX,78775,3,005
TX,78776,3,005
TX,78777,3,005
TX,78778,3,005
TX,78779,3,005
TX,78780,3,005
TX,78781,3,005
TX,78782,3,005
TX,78783,3,005
TX,78784,3,005
TX,78785,3,005
TX,78786,3,005
TX,78787,3,005
TX,78788,3,005
TX,78789,3,005
TX,78790,3,005
TX,78791,3,005
TX,78792,3,005
TX,78793,3,005
TX,78794,3,005
TX,78795,3,005
TX,78796,3,005
TX,78797,3,005
TX,78798,3,005
TX,78799,3,005
TX,78801,3,005
TX,78802,3,005
TX,78828,3,005
TX,78829,3,005
TX,78832,3,005
TX,78833,3,005
TX,78834,3,005
TX,78838,3,005
TX,78839,3,005
TX,78840,3,005
TX,78841,3,005
TX,78842,3,005
TX,78843,3,005
TX,78850,3,005
TX,78852,3,005
TX,78853,3,005
TX,78860,3,005
TX,78861,3,005
TX,78870,3,005
TX,78873,3,005
TX,78877,3,005
TX,78879,3,005
TX,78881,3,005
TX,78884,3,005
TX,78931,3,005
TX,78932,3,005
TX,78933,3,005
TX,78934,3,005
TX,78938,3,005
TX,78940,3,005
TX,78941,3,005
TX,78942,3,005
TX,78943,3,005
TX,78944,3,005
TX,78945,3,005
TX,78946,3,005
TX,78947,3,005
TX,78948,3,005
TX,78949,3,005
TX,78950,3,005
TX,78951,3,005
TX,78952,3,005
TX,78953,3,005
TX,78954,3,005
TX,78956,3,005
TX,78957,3,005
TX,78959,3,005
TX,78960,3,005
TX,78961,3,005
TX,78962,3,005
TX,78963,3,005
TX,78964,3,005
TX,79000,3,004
TX,79001,3,004
TX,79002,3,004
TX,79003,3,004
TX,79004,3,004
TX,79005,3,004
TX,79006,3,004
TX,79007,3,004
TX,79008,3,004
TX,79009,3,004
TX,79010,3,004
TX,79011,3,004
TX,79012,3,004
TX,79013,3,004
TX,79014,3,004
TX,79015,3,004
TX,79016,3,004
TX,79017,3,004
TX,79018,3,004
TX,79019,3,004
TX,79020,3,004
TX,79021,3,004
TX,79022,3,004
TX,79023,3,004
TX,79024,3,004
TX,79025,3,004
TX,79026,3,004
TX,79027,3,004
TX,79028,3,004
TX,79029,3,004
TX,79030,3,004
TX,79031,3,004
TX,79032,3,004
TX,79033,3,004
TX,79034,3,004
TX,79035,3,004
TX,79036,3,004
TX,79037,3,004
TX,79038,3,004
TX,79039,3,004
TX,79040,3,004
TX,79041,3,004
TX,79042,3,004
TX,79043,3,004
TX,79044,3,004
TX,79045,3,004
TX,79046,3,004
TX,79047,3,004
TX,79048,3,004
TX,79049,3,004
TX,79050,3,004
TX,79051,3,004
TX,79052,3,004
TX,79053,3,004
TX,79054,3,004
TX,79055,3,004
TX,79056,3,004
TX,79057,3,004
TX,79058,3,004
TX,79059,3,004
TX,79060,3,004
TX,79061,3,004
TX,79062,3,004
TX,79063,3,004
TX,79064,3,004
TX,79065,3,004
TX,79066,3,004
TX,79067,3,004
TX,79068,3,004
TX,79069,3,004
TX,79070,3,004
TX,79071,3,004
TX,79072,3,004
TX,79073,3,004
TX,79074,3,004
TX,79075,3,004
TX,79076,3,004
TX,79077,3,004
TX,79078,3,004
TX,79079,3,004
TX,79080,3,004
TX,79081,3,004
TX,79082,3,004
TX,79083,3,004
TX,79084,3,004
TX,79085,3,004
TX,79086,3,004
TX,79088,3,004
TX,79089,3,004
TX,79090,3,004
TX,79091,3,004
TX,79092,3,004
TX,79093,3,004
TX,79094,3,004
TX,79095,3,004
TX,79096,3,004
TX,79097,3,004
TX,79098,3,004
TX,79099,3,004
TX,79100,3,004
TX,79101,3,004
TX,79102,3,004
TX,79103,3,004
TX,79104,3,004
TX,79105,3,004
TX,79106,3,004
TX,79107,3,004
TX,79108,3,004
TX,79109,3,004
TX,79110,3,004
TX,79111,3,004
TX,79112,3,004
TX,79113,3,004
TX,79114,3,004
TX,79115,3,004
TX,79116,3,004
TX,79117,3,004
TX,79118,3,004
TX,79119,3,004
TX,79120,3,004
TX,79121,3,004
TX,79122,3,004
TX,79123,3,004
TX,79124,3,004
TX,79125,3,004
TX,79126,3,004
TX,79127,3,004
TX,79128,3,004
TX,79129,3,004
TX,79130,3,004
TX,79131,3,004
TX,79132,3,004
TX,79133,3,004
TX,79134,3,004
TX,79135,3,004
TX,79136,3,004
TX,79137,3,004
TX,79138,3,004
TX,79139,3,004
TX,79140,3,004
TX,79141,3,004
TX,79142,3,004
TX,79143,3,004
TX,79144,3,004
TX,79145,3,004
TX,79146,3,004
TX,79147,3,004
TX,79148,3,004
TX,79149,3,004
TX,79150,3,004
TX,79151,3,004
TX,79152,3,004
TX,79153,3,004
TX,79154,3,004
TX,79155,3,004
TX,79156,3,004
TX,79157,3,004
TX,79158,3,004
TX,79159,3,004
TX,79160,3,004
TX,79161,3,004
TX,79162,3,004
TX,79163,3,004
TX,79164,3,004
TX,79165,3,004
TX,79166,3,004
TX,79167,3,004
TX,79168,3,004
TX,79169,3,004
TX,79170,3,004
TX,79171,3,004
TX,79172,3,004
TX,79173,3,004
TX,79174,3,004
TX,79175,3,004
TX,79176,3,004
TX,79177,3,004
TX,79178,3,004
TX,79179,3,004
TX,79180,3,004
TX,79181,3,004
TX,79182,3,004
TX,79183,3,004
TX,79184,3,004
TX,79185,3,004
TX,79186,3,004
TX,79187,3,004
TX,79188,3,004
TX,79189,3,004
TX,79190,3,004
TX,79191,3,004
TX,79192,3,004
TX,79193,3,004
TX,79194,3,004
TX,79195,3,004
TX,79196,3,004
TX,79197,3,004
TX,79198,3,004
TX,79199,3,004
TX,79201,3,005
TX,79220,3,005
TX,79221,3,005
TX,79223,3,005
TX,79225,3,005
TX,79226,3,005
TX,79227,3,005
TX,79229,3,005
TX,79230,3,005
TX,79231,3,005
TX,79232,3,005
TX,79234,3,005
TX,79235,3,005
TX,79236,3,005
TX,79237,3,005
TX,79239,3,005
TX,79240,3,005
TX,79241,3,005
TX,79243,3,005
TX,79244,3,005
TX,79245,3,005
TX,79247,3,005
TX,79248,3,005
TX,79250,3,005
TX,79251,3,005
TX,79252,3,005
TX,79255,3,005
TX,79256,3,005
TX,79257,3,005
TX,79258,3,005
TX,79259,3,005
TX,79261,3,005
TX,79300,3,004
TX,79301,3,004
TX,79302,3,004
TX,79303,3,004
TX,79304,3,004
TX,79305,3,004
TX,79306,3,004
TX,79307,3,004
TX,79308,3,004
TX,79309,3,004
TX,79310,3,004
TX,79311,3,004
TX,79312,3,004
TX,79313,3,004
TX,79314,3,004
TX,79315,3,004
TX,79316,3,004
TX,79317,3,004
TX,79318,3,004
TX,79319,3,004
TX,79320,3,004
TX,79321,3,004
TX,79322,3,004
TX,79323,3,004
TX,79324,3,004
TX,79325,3,004
TX,79326,3,004
TX,79327,3,004
TX,79328,3,004
TX,79329,3,004
TX,79330,3,004
TX,79331,3,004
TX,79332,3,004
TX,79333,3,004
TX,79334,3,004
TX,79335,3,004
TX,79336,3,004
TX,79337,3,004
TX,79338,3,004
TX,79339,3,004
TX,79340,3,004
TX,79341,3,004
TX,79342,3,004
TX,79343,3,004
TX,79344,3,004
TX,79345,3,004
TX,79346,3,004
TX,79347,3,004
TX,79348,3,004
TX,79349,3,004
TX,79350,3,004
TX,79351,3,004
TX,79352,3,004
TX,79353,3,004
TX,79354,3,004
TX,79355,3,004
TX,79356,3,004
TX,79357,3,004
TX,79358,3,004
TX,79359,3,004
TX,79360,3,004
TX,79361,3,004
TX,79362,3,004
TX,79363,3,004
TX,79364,3,004
TX,79365,3,004
TX,79366,3,004
TX,79367,3,004
TX,79368,3,004
TX,79369,3,004
TX,79370,3,004
TX,79371,3,004
TX,79372,3,004
TX,79373,3,004
TX,79374,3,004
TX,79375,3,004
TX,79376,3,004
TX,79377,3,004
TX,79378,3,004
TX,79379,3,004
TX,79380,3,004
TX,79381,3,004
TX,79382,3,004
TX,79383,3,004
TX,79384,3,004
TX,79385,3,004
TX,79386,3,004
TX,79387,3,004
TX,79388,3,004
TX,79389,3,004
TX,79390,3,004
TX,79391,3,004
TX,79392,3,004
TX,79393,3,004
TX,79394,3,004
TX,79395,3,004
TX,79396,3,004
TX,79397,3,004
TX,79398,3,004
TX,79399,3,004
TX,79400,3,004
TX,79401,3,004
TX,79402,3,004
TX,79403,3,004
TX,79404,3,004
TX,79405,3,004
TX,79406,3,004
TX,79407,3,004
TX,79408,3,004
TX,79409,3,004
TX,79410,3,004
TX,79411,3,004
TX,79412,3,004
TX,79413,3,004
TX,79414,3,004
TX,79415,3,004
TX,79416,3,004
TX,79417,3,004
TX,79418,3,004
TX,79419,3,004
TX,79420,3,004
TX,79421,3,004
TX,79422,3,004
TX,79423,3,004
TX,79424,3,004
TX,79425,3,004
TX,79426,3,004
TX,79427,3,004
TX,79428,3,004
TX,79429,3,004
TX,79430,3,004
TX,79431,3,004
TX,79432,3,004
TX,79433,3,004
TX,79434,3,004
TX,79435,3,004
TX,79436,3,004
TX,79437,3,004
TX,79438,3,004
TX,79439,3,004
TX,79440,3,004
TX,79441,3,004
TX,79442,3,004
TX,79443,3,004
TX,79444,3,004
TX,79445,3,004
TX,79446,3,004
TX,79447,3,004
TX,79448,3,004
TX,79449,3,004
TX,79450,3,004
TX,79451,3,004
TX,79452,3,004
TX,79453,3,004
TX,79454,3,004
TX,79455,3,004
TX,79456,3,004
TX,79457,3,004
TX,79458,3,004
TX,79459,3,004
TX,79460,3,004
TX,79461,3,004
TX,79462,3,004
TX,79463,3,004
TX,79464,3,004
TX,79465,3,004
TX,79466,3,004
TX,79467,3,004
TX,79468,3,004
TX,79469,3,004
TX,79470,3,004
TX,79471,3,004
TX,79472,3,004
TX,79473,3,004
TX,79474,3,004
TX,79475,3,004
TX,79476,3,004
TX,79477,3,004
TX,79478,3,004
TX,79479,3,004
TX,79480,3,004
TX,79481,3,004
TX,79482,3,004
TX,79483,3,004
TX,79484,3,004
TX,79485,3,004
TX,79486,3,004
TX,79487,3,004
TX,79488,3,004
TX,79489,3,004
TX,79490,3,004
TX,79491,3,004
TX,79492,3,004
TX,79493,3,004
TX,79494,3,004
TX,79495,3,004
TX,79496,3,004
TX,79497,3,004
TX,79498,3,004
TX,79499,3,004
TX,79500,3,005
TX,79501,3,005
TX,79502,3,005
TX,79503,3,005
TX,79504,3,005
TX,79507,3,005
TX,79508,3,005
TX,79509,3,005
TX,79510,3,005
TX,79511,3,005
TX,79512,3,005
TX,79513,3,005
TX,79514,3,005
TX,79515,3,005
TX,79516,3,005
TX,79519,3,005
TX,79520,3,005
TX,79521,3,005
TX,79522,3,005
TX,79523,3,005
TX,79524,3,005
TX,79525,3,005
TX,79530,3,005
TX,79531,3,005
TX,79532,3,005
TX,79534,3,005
TX,79536,3,005
TX,79538,3,005
TX,79540,3,005
TX,79541,3,005
TX,79542,3,005
TX,79544,3,005
TX,79545,3,005
TX,79547,3,005
TX,79548,3,005
TX,79549,3,005
TX,79550,3,005
TX,79551,3,005
TX,79552,3,005
TX,79553,3,005
TX,79554,3,005
TX,79555,3,005
TX,79556,3,005
TX,79557,3,005
TX,79558,3,005
TX,79559,3,005
TX,79561,3,005
TX,79562,3,005
TX,79563,3,005
TX,79564,3,005
TX,79566,3,005
TX,79567,3,005
TX,79568,3,005
TX,79569,3,005
TX,79570,3,005
TX,79571,3,005
TX,79572,3,005
TX,79573,3,005
TX,79574,3,005
TX,79575,3,005
TX,79576,3,005
TX,79577,3,005
TX,79578,3,005
TX,79579,3,005
TX,79580,3,005
TX,79581,3,005
TX,79582,3,005
TX,79583,3,005
TX,79584,3,005
TX,79585,3,005
TX,79586,3,005
TX,79587,3,005
TX,79588,3,005
TX,79589,3,005
TX,79590,3,005
TX,79591,3,005
TX,79592,3,005
TX,79593,3,005
TX,79594,3,005
TX,79595,3,005
TX,79596,3,005
TX,79597,3,005
TX,79598,3,005
TX,79599,3,005
TX,79600,3,005
TX,79601,3,005
TX,79602,3,005
TX,79603,3,005
TX,79604,3,005
TX,79605,3,005
TX,79606,3,005
TX,79607,3,005
TX,79608,3,005
TX,79609,3,005
TX,79610,3,005
TX,79611,3,005
TX,79612,3,005
TX,79613,3,005
TX,79614,3,005
TX,79615,3,005
TX,79616,3,005
TX,79617,3,005
TX,79618,3,005
TX,79619,3,005
TX,79620,3,005
TX,79621,3,005
TX,79622,3,005
TX,79623,3,005
TX,79624,3,005
TX,79625,3,005
TX,79626,3,005
TX,79627,3,005
TX,79628,3,005
TX,79629,3,005
TX,79630,3,005
TX,79631,3,005
TX,79632,3,005
TX,79633,3,005
TX,79634,3,005
TX,79635,3,005
TX,79636,3,005
TX,79637,3,005
TX,79638,3,005
TX,79639,3,005
TX,79640,3,005
TX,79641,3,005
TX,79642,3,005
TX,79643,3,005
TX,79644,3,005
TX,79645,3,005
TX,79646,3,005
TX,79647,3,005
TX,79648,3,005
TX,79649,3,005
TX,79650,3,005
TX,79651,3,005
TX,79652,3,005
TX,79653,3,005
TX,79654,3,005
TX,79655,3,005
TX,79656,3,005
TX,79657,3,005
TX,79658,3,005
TX,79659,3,005
TX,79660,3,005
TX,79661,3,005
TX,79662,3,005
TX,79663,3,005
TX,79664,3,005
TX,79665,3,005
TX,79666,3,005
TX,79667,3,005
TX,79668,3,005
TX,79669,3,005
TX,79670,3,005
TX,79671,3,005
TX,79672,3,005
TX,79673,3,005
TX,79674,3,005
TX,79675,3,005
TX,79676,3,005
TX,79677,3,005
TX,79678,3,005
TX,79679,3,005
TX,79680,3,005
TX,79681,3,005
TX,79682,3,005
TX,79683,3,005
TX,79684,3,005
TX,79685,3,005
TX,79686,3,005
TX,79687,3,005
TX,79688,3,005
TX,79689,3,005
TX,79690,3,005
TX,79691,3,005
TX,79692,3,005
TX,79693,3,005
TX,79694,3,005
TX,79695,3,005
TX,79696,3,005
TX,79700,3,004
TX,79701,3,004
TX,79702,3,004
TX,79703,3,004
TX,79704,3,004
TX,79705,3,004
TX,79706,3,004
TX,79707,3,004
TX,79708,3,004
TX,79709,3,004
TX,79710,3,004
TX,79711,3,004
TX,79712,3,004
TX,79713,3,004
TX,79714,3,004
TX,79715,3,004
TX,79716,3,004
TX,79717,3,004
TX,79720,3,004
TX,79721,3,004
TX,79722,3,004
TX,79723,3,004
TX,79724,3,004
TX,79725,3,004
TX,79726,3,004
TX,79727,3,004
TX,79728,3,004
TX,79729,3,004
TX,79731,3,004
TX,79732,3,004
TX,79733,3,004
TX,79734,3,004
TX,79735,3,004
TX,79736,3,004
TX,79737,3,004
TX,79738,3,004
TX,79741,3,004
TX,79745,3,004
TX,79746,3,004
TX,79747,3,004
TX,79748,3,004
TX,79749,3,004
TX,79750,3,004
TX,79751,3,004
TX,79752,3,004
TX,79753,3,004
TX,79756,3,004
TX,79757,3,004
TX,79758,3,004
TX,79759,3,004
TX,79760,3,004
TX,79761,3,004
TX,79762,3,004
TX,79763,3,004
TX,79764,3,004
TX,79765,3,004
TX,79766,3,004
TX,79767,3,004
TX,79768,3,004
TX,79769,3,004
TX,79771,3,004
TX,79772,3,004
TX,79773,3,004
TX,79774,3,004
TX,79775,3,004
TX,79779,3,004
TX,79782,3,004
TX,79783,3,004
TX,79784,3,004
TX,79787,3,004
TX,79789,3,004
TX,79790,3,004
TX,79791,3,004
TX,79792,3,004
TX,79793,3,004
TX,79794,3,004
TX,79795,3,004
TX,79796,3,004
TX,79797,3,004
TX,79798,3,004
TX,79799,3,004
TX,79821,2,004
TX,79830,3,004
TX,79835,2,004
TX,79836,2,004
TX,79838,2,004
TX,79839,2,004
TX,79843,3,004
TX,79849,2,004
TX,79853,2,004
TX,79901,2,004
TX,79902,2,004
TX,79903,2,004
TX,79904,2,004
TX,79905,2,004
TX,79906,2,004
TX,79907,2,004
TX,79908,2,004
TX,79910,2,004
TX,79911,2,004
TX,79912,2,004
TX,79913,2,004
TX,79914,2,004
TX,79915,2,004
TX,79916,2,004
TX,79917,2,004
TX,79918,2,004
TX,79920,2,004
TX,79922,2,004
TX,79923,2,004
TX,79924,2,004
TX,79925,2,004
TX,79926,2,004
TX,79927,2,004
TX,79928,2,004
TX,79929,2,004
TX,79930,2,004
TX,79931,2,004
TX,79932,2,004
TX,79934,2,004
TX,79935,2,004
TX,79936,2,004
TX,79937,2,004
TX,79938,2,004
TX,79940,2,004
TX,79941,2,004
TX,79942,2,004
TX,79943,2,004
TX,79944,2,004
TX,79945,2,004
TX,79946,2,004
TX,79947,2,004
TX,79948,2,004
TX,79949,2,004
TX,79950,2,004
TX,79951,2,004
TX,79952,2,004
TX,79953,2,004
TX,79954,2,004
TX,79955,2,004
TX,79958,2,004
TX,79960,2,004
TX,79961,2,004
TX,79966,2,004
TX,79968,2,004
TX,79973,2,004
TX,79974,2,004
TX,79975,2,004
TX,79976,2,004
TX,79977,2,004
TX,79978,2,004
TX,79980,2,004
TX,79982,2,004
TX,79983,2,004
TX,79984,2,004
TX,79985,2,004
TX,79986,2,004
TX,79987,2,004
TX,79988,2,004
TX,79989,2,004
TX,79990,2,004
TX,79991,2,004
TX,79992,2,004
TX,79993,2,004
TX,79994,2,004
TX,79995,2,004
TX,79996,2,004
TX,79997,2,004
TX,79998,2,004
TX,79999,2,004
CO,80000,2,004
CO,80001,2,004
CO,80002,2,004
CO,80003,2,004
CO,80004,2,004
CO,80005,2,004
CO,80006,2,004
CO,80007,2,004
CO,80008,2,004
CO,80009,2,004
CO,80010,2,004
CO,80011,2,004
CO,80012,2,004
CO,80013,2,004
CO,80014,2,004
CO,80015,2,004
CO,80016,2,004
CO,80017,2,004
CO,80018,2,004
CO,80019,2,004
CO,80020,2,004
CO,80021,2,004
CO,80022,2,004
CO,80023,2,004
CO,80024,2,004
CO,80025,2,004
CO,80026,2,004
CO,80027,2,004
CO,80028,2,004
CO,80029,2,004
CO,80030,2,004
CO,80031,2,004
CO,80032,2,004
CO,80033,2,004
CO,80034,2,004
CO,80035,2,004
CO,80036,2,004
CO,80037,2,004
CO,80038,2,004
CO,80039,2,004
CO,80040,2,004
CO,80041,2,004
CO,80042,2,004
CO,80043,2,004
CO,80044,2,004
CO,80046,2,004
CO,80047,2,004
CO,80048,2,004
CO,80049,2,004
CO,80050,2,004
CO,80051,2,004
CO,80052,2,004
CO,80053,2,004
CO,80054,2,004
CO,80055,2,004
CO,80056,2,004
CO,80057,2,004
CO,80058,2,004
CO,80059,2,004
CO,80060,2,004
CO,80061,2,004
CO,80062,2,004
CO,80063,2,004
CO,80064,2,004
CO,80065,2,004
CO,80066,2,004
CO,80067,2,004
CO,80068,2,004
CO,80069,2,004
CO,80070,2,004
CO,80071,2,004
CO,80072,2,004
CO,80073,2,004
CO,80074,2,004
CO,80075,2,004
CO,80076,2,004
CO,80077,2,004
CO,80078,2,004
CO,80079,2,004
CO,80080,2,004
CO,80081,2,004
CO,80082,2,004
CO,80083,2,004
CO,80084,2,004
CO,80085,2,004
CO,80086,2,004
CO,80087,2,004
CO,80088,2,004
CO,80089,2,004
CO,80090,2,004
CO,80091,2,004
CO,80092,2,004
CO,80093,2,004
CO,80094,2,004
CO,80095,2,004
CO,80096,2,004
CO,80097,2,004
CO,80098,2,004
CO,80099,2,004
CO,80102,2,004
CO,80104,2,004
CO,80106,2,004
CO,80107,2,004
CO,80108,2,004
CO,80109,2,004
CO,80110,2,004
CO,80111,2,004
CO,80112,2,004
CO,80113,2,004
CO,80116,2,004
CO,80117,2,004
CO,80118,2,004
CO,80120,2,004
CO,80121,2,004
CO,80122,2,004
CO,80123,2,004
CO,80124,2,004
CO,80125,2,004
CO,80126,2,004
CO,80127,2,004
CO,80128,2,004
CO,80129,2,004
CO,80130,2,004
CO,80132,2,004
CO,80133,2,004
CO,80134,2,004
CO,80136,2,004
CO,80137,2,004
CO,80138,2,004
CO,80150,2,004
CO,80151,2,004
CO,80154,2,004
CO,80155,2,004
CO,80160,2,004
CO,80161,2,004
CO,80162,2,004
CO,80163,2,004
CO,80165,2,004
CO,80166,2,004
CO,80200,2,004
CO,80201,2,004
CO,80202,2,004
CO,80203,2,004
CO,80204,2,004
CO,80205,2,004
CO,80206,2,004
CO,80207,2,004
CO,80208,2,004
CO,80209,2,004
CO,80210,2,004
CO,80211,2,004
CO,80212,2,004
CO,80213,2,004
CO,80214,2,004
CO,80215,2,004
CO,80216,2,004
CO,80217,2,004
CO,80218,2,004
CO,80219,2,004
CO,80220,2,004
CO,80221,2,004
CO,80222,2,004
CO,80223,2,004
CO,80224,2,004
CO,80226,2,004
CO,80227,2,004
CO,80228,2,004
CO,80229,2,004
CO,80230,2,004
CO,80231,2,004
CO,80232,2,004
CO,80233,2,004
CO,80234,2,004
CO,80235,2,004
CO,80236,2,004
CO,80237,2,004
CO,80238,2,004
CO,80239,2,004
CO,80240,2,004
CO,80241,2,004
CO,80242,2,004
CO,80243,2,004
CO,80245,2,004
CO,80246,2,004
CO,80247,2,004
CO,80248,2,004
CO,80249,2,004
CO,80250,2,004
CO,80251,2,004
CO,80252,2,004
CO,80253,2,004
CO,80254,2,004
CO,80257,2,004
CO,80258,2,004
CO,80260,2,004
CO,80261,2,004
CO,80263,2,004
CO,80264,2,004
CO,80265,2,004
CO,80266,2,004
CO,80267,2,004
CO,80268,2,004
CO,80269,2,004
CO,80272,2,004
